"","X1.6.Anhydro.beta.D.glucose","X1.Methylnicotinamide","X2.Aminobutyrate","X2.Hydroxyisobutyrate","X2.Oxoglutarate","X3.Aminoisobutyrate","X3.Hydroxybutyrate","X3.Hydroxyisovalerate","X3.Indoxylsulfate","X4.Hydroxyphenylacetate","Acetate","Acetone","Adipate","Alanine","Asparagine","Betaine","Carnitine","Citrate","Creatine","Creatinine","Dimethylamine","Ethanolamine","Formate","Fucose","Fumarate","Glucose","Glutamine","Glycine","Glycolate","Guanidoacetate","Hippurate","Histidine","Hypoxanthine","Isoleucine","Lactate","Leucine","Lysine","Methylamine","Methylguanidine","N.N.Dimethylglycine","O.Acetylcarnitine","Pantothenate","Pyroglutamate","Pyruvate","Quinolinate","Serine","Succinate","Sucrose","Tartrate","Taurine","Threonine","Trigonelline","Trimethylamine.N.oxide","Tryptophan","Tyrosine","Uracil","Valine","Xylose","cis.Aconitate","myo.Inositol","trans.Aconitate","pi.Methylhistidine","tau.Methylhistidine"
"Acetate",0.259746510242281,0.173594249422621,0.0814609192429235,0.404080935348968,0.0197122022035146,0.141693750320145,0.349232315260955,0.653408813353405,0.439207436138036,0.405587860126769,1,0.0390485568282679,0.320651441434493,0.719987032093258,0.303848695925993,0.37498958728118,0.12619153793009,0.252662065221264,0.0185745208212224,0.55181107582299,0.513130157981412,0.50565924467308,0.627447326433165,0.316853400404383,0.160465149996749,0.53220187783055,0.299117616617899,0.248723738552305,0.203985923908635,0.221097391828296,0.18360998833266,0.451589654561617,0.406240021649438,0.394001332463674,0.651478688593174,0.491183187672977,0.0986043603197987,0.319387471470329,-0.0921963706520411,0.449441206596652,0.163745236169795,0.278760459742543,0.547501749705083,0.205366992731567,0.347832352844851,0.250590723436105,0.709430282539394,0.10124588536433,0.071901091275539,0.388814931328847,0.360083757170053,0.432594665829272,0.296164869990093,0.267180869019441,0.576818002392313,0.412422605790797,0.687001458684098,0.42460680515409,0.327414103210364,0.361133551435213,0.589631886244481,0.052109606289835,0.173911315712927
"Acetone",0.0375009370712793,-0.00682396822455262,0.630615394372799,0.212077149238572,0.303646341039925,0.27166376823399,0.70436116778568,0.066350268885898,0.0955528022059149,0.0866495056099399,0.0390485568282679,1,0.270290748113619,0.20883721395253,0.445232764684604,0.366136645830236,0.26131782032399,0.573800213802278,-0.0166343500216873,0.215497089035066,0.251532130444373,0.250425565820542,0.216271705563356,0.412997008081641,0.670706263246174,0.109607288574724,0.530508933244671,0.45883588272279,-0.081380350797108,0.0113823492703942,-0.0665318840425514,0.284166789976245,0.31546046641886,0.564008040392838,0.2141426401092,0.483337084388943,0.19742319742551,0.247334037642337,0.685693407277483,0.096946561283967,0.808398081399214,-0.0134360735738287,0.213571566985036,0.167430164771733,0.0206090527152555,0.633914361747306,0.112559996744958,-0.00569722683376785,0.858848853079494,0.152257296766684,0.341255563824243,0.209151464428005,0.0870158965900931,0.356878049629946,0.371799798657462,-0.020733762307813,0.336087150631166,-0.00134521697328383,0.661330513860933,0.185708541558213,0.143626888602037,-0.0147774126851685,0.244520653514229
"Adipate",0.151231292194024,0.27072965372635,0.285638281788689,0.181290223658331,0.135603367205097,0.167599264632488,0.365944037304527,0.430603960914695,0.316471103565773,0.408732945924189,0.320651441434493,0.270290748113619,1,0.462196789290208,0.407108533406019,0.3241072552125,0.151799003576298,0.260143108217903,0.464015404651045,0.381667090474601,0.314417449541692,0.296553590940503,0.27312172887471,0.417095937584756,0.346211518534819,0.515046151641317,0.376668415694755,0.227255105939123,0.296244173945908,0.194116862473388,0.448790172136844,0.421611452324763,0.287775518607064,0.244412573059105,0.144869087487367,0.436232911656517,0.252925373664606,0.376043768356347,0.226919855181562,0.363398553137711,0.313773921230161,0.209729799786672,0.448779819838944,0.312702618557417,0.369073122159677,0.425064787372116,0.372394182657596,0.633647449177401,0.259748294005216,0.392719777393037,0.383003015834942,0.169274323888178,0.0900154009451106,0.279003417972577,0.347411453586781,0.287119089546135,0.478336579155169,0.304542661120465,0.40565712671294,0.178309469653139,0.480824229951775,0.117370643339767,0.236175872122675
"Alanine",0.301051248940283,0.290684760405861,0.319832448118532,0.607185599494688,0.307531016414429,0.197008155837372,0.600232929577115,0.758146394203552,0.476540294519417,0.520716934985276,0.719987032093258,0.20883721395253,0.462196789290208,1,0.701617950171793,0.622772457731277,0.404015359449905,0.580122619616402,0.187303680644817,0.728185656365588,0.628339513936463,0.77146833825593,0.633466682929383,0.533479594441261,0.445183544201709,0.489284944724597,0.707665710902198,0.573168280491703,0.510571213656424,0.403213809444865,0.318587917418283,0.721943192529097,0.627410219005643,0.649329311323181,0.547136731090395,0.741462431740118,0.363089925246282,0.461365964072488,0.309490560777477,0.719047738893924,0.456728833156249,0.240753918761443,0.687174471486506,0.534428127606056,0.463936639278972,0.633611397885372,0.73021349390443,0.230381256232263,0.238614013097418,0.368268011015285,0.751669514254464,0.512161498468426,0.280503402969585,0.50782990044987,0.734228569358646,0.570789418842553,0.83669674267832,0.222140482367907,0.606401628584559,0.423155962520629,0.608748591798079,0.248795394507928,0.423274668979749
"Asparagine",0.308768846679607,0.285769035203785,0.528665638440491,0.621235300795254,0.324968982939018,0.483483114139477,0.707482579149735,0.420761971370785,0.44951580146981,0.492978191842226,0.303848695925993,0.445232764684604,0.407108533406019,0.701617950171793,1,0.54485083583816,0.550591262804672,0.677745955851036,0.126635816017988,0.705904055359269,0.624767336624402,0.740752102928838,0.498295936257062,0.728430166813407,0.536182310263107,0.216050805426267,0.855696397126536,0.72524487943888,0.573153541673191,0.425807162504114,0.195794196353394,0.662496099770677,0.579205219139969,0.518943634078157,0.11664572791954,0.671107641679069,0.394081212007684,0.547233509385522,0.646195628678042,0.524454648212349,0.661906841930478,0.232342811338653,0.688703383906611,0.494362680971865,0.542897660691108,0.802185412604784,0.528224344106389,0.159285191626728,0.484057313594227,0.505173031486267,0.831586790226794,0.533758255709726,0.398292056169803,0.717513047302061,0.66713505353884,0.3924816228392,0.609399415779489,0.188441016673077,0.655855716324954,0.235150669727892,0.551021219561033,0.242192019095074,0.44206438289315
"Betaine",0.150273563008656,0.222062519058806,0.270410209920059,0.565589947543636,0.257475315739726,0.177090385019007,0.52414383351986,0.380357032569454,0.190059984066224,0.230356658833686,0.37498958728118,0.366136645830236,0.3241072552125,0.622772457731277,0.54485083583816,1,0.417654054969108,0.529869851341747,0.267084809264855,0.447355314943938,0.365790198989906,0.564785669385882,0.325353884897503,0.393460446859058,0.393300353525596,0.414405939583104,0.577881191397927,0.389550865081527,0.334562900334196,0.361860101067833,0.180985052918173,0.461159128254635,0.470153430963777,0.598486624269957,0.490778190493381,0.591441717994271,0.185484035362944,0.371044793531967,0.415579815276731,0.59596159102133,0.449538430830635,0.148272189942515,0.312891504142839,0.38133744378902,0.315927721965144,0.462876480084574,0.295382918605404,0.0839544103068833,0.286245587753162,0.198807323456603,0.48008395443161,0.213382675137323,0.12073674205345,0.524233521623844,0.519242579762803,0.336958553155524,0.648924925442684,0.118401156556722,0.429261421231998,0.50029556835171,0.359276568238562,0.302748571981233,0.414186266889158
"Carnitine",0.0307951162123637,0.136299129179415,0.196323945884771,0.292495167419147,0.0860931091013752,0.37673086283047,0.324272487211403,0.106961754320989,0.168738175546134,0.0630572899172598,0.12619153793009,0.26131782032399,0.151799003576298,0.404015359449905,0.550591262804672,0.417654054969108,1,0.36718892259365,0.218433183714107,0.212922118722281,0.168677300908183,0.297743839408651,0.263136484714955,0.337734382772601,0.213781572463006,0.133880742243854,0.537267030811754,0.49571432395819,0.386500493682953,0.2315950400818,0.00366818401293046,0.380030137335731,0.146079949678913,0.296142239935222,0.0924340834122601,0.317226002695266,0.306710427329484,0.308446622648908,0.425399505947468,0.176129694992269,0.693822667784939,0.0860458961648773,0.270287137655156,0.0898606311691573,0.268013189265807,0.529085109446399,0.205038373485796,0.0355650324606867,0.253307855467211,0.233137606736835,0.597307812265293,0.191622563592197,0.107919451433225,0.351651516172785,0.340095749461872,0.154728150035628,0.31252785305941,0.00796151429457443,0.216358343375533,0.154622823696764,0.327609926078382,0.0371042688504582,0.23240546446502
"Citrate",0.154620574166603,0.248873089462891,0.505723161974031,0.545470476352096,0.59099324655364,0.319055953469828,0.71157686466693,0.43947954379664,0.335206391049869,0.279647965155512,0.252662065221264,0.573800213802278,0.260143108217903,0.580122619616402,0.677745955851036,0.529869851341747,0.36718892259365,1,0.0579135625547172,0.661024665647784,0.615386622104594,0.755106050171806,0.603969383799992,0.624087286115738,0.698667379580747,0.0160698126727212,0.735624351782568,0.721196897187678,0.381640022918174,0.357719970268188,0.18509242867948,0.637238214001426,0.73525395184934,0.507953837807613,0.0583054513462412,0.521092203418371,0.190214308350669,0.463482706834149,0.63971014525415,0.658299474043292,0.662952618420393,0.188435316571759,0.455139929515116,0.573783693695474,0.333506706424682,0.70897442665636,0.588016051385951,-0.0198640484642425,0.660929561684275,0.244042194439851,0.696340550073684,0.508901683835962,0.192919352704814,0.56109849711913,0.689488697940788,0.500821953458679,0.527287038657477,-0.0165871773764872,0.862823097653931,0.244835822333973,0.355858346365275,0.230593266153438,0.556578669845145
"Creatine",0.0767036618761379,0.283040421023789,0.00431320861396711,0.0234486221112655,0.0601696717110504,0.0931643717394661,0.0878338804805755,0.166134248316536,0.271327403798563,0.10748490189704,0.0185745208212224,-0.0166343500216873,0.464015404651045,0.187303680644817,0.126635816017988,0.267084809264855,0.218433183714107,0.0579135625547172,1,0.134257041821072,0.108510297630086,0.0405460373186601,0.035309227196008,0.162698818485433,0.0803609432598511,0.0225572692785237,0.127888092300366,0.06133793936859,0.0419122382398306,0.194415196699651,0.609369395921487,0.130864649502257,0.00753812729050307,0.100275335293187,0.0278576347633903,0.0938315604767801,0.0851613550225932,0.462066964685443,0.266540866836101,0.180274066695335,0.0453898602757336,0.15750642648077,0.213102092094591,0.214641072013224,0.336594858075434,0.123279147863526,0.0670292598964267,0.65678784788122,0.0138082508763251,0.0707939094672157,0.185196934760191,0.0939590969657433,0.0385392149965733,0.213255746680681,0.0712934970078789,0.275103498342861,0.153027086531099,0.0560091226476286,0.104254002141531,-0.00809472635733251,0.0704129714756824,0.13090657779537,0.0163517394487345
"Creatinine",0.400494418621511,0.349788436285804,0.389704698587536,0.678181732501674,0.415394214715479,0.339276660046536,0.618663399740072,0.63165127061969,0.698552301044574,0.530657373826827,0.55181107582299,0.215497089035066,0.381667090474601,0.728185656365588,0.705904055359269,0.447355314943938,0.212922118722281,0.661024665647784,0.134257041821072,1,0.862347096079637,0.819000423757101,0.651784890615329,0.804819459396901,0.464691301571493,0.164696984278452,0.634329194908461,0.544513621708919,0.554907871890427,0.422388710002814,0.412986499528107,0.686572527598647,0.784354277820405,0.468287793813647,0.17488747581623,0.666326920884556,0.282543011868801,0.583782665333545,0.388920649926679,0.699765438808267,0.337316340715147,0.295085265299844,0.844379873620956,0.678535543949357,0.643836647818109,0.652981149991068,0.756524549208156,0.094070234496538,0.351214826519252,0.59244426524421,0.679563373162111,0.655679808581065,0.457490925131337,0.59347689890734,0.717237097275972,0.594760490431091,0.720445989920937,0.409628336564923,0.763469429755472,0.297406943575057,0.535376438319082,0.32616229341399,0.571329731087325
"Dimethylamine",0.433960365765709,0.206083336313245,0.416807345060776,0.591601095507599,0.322683920434791,0.324080221268117,0.651660919808056,0.545678272889097,0.666290072292282,0.462585885766915,0.513130157981412,0.251532130444373,0.314417449541692,0.628339513936463,0.624767336624402,0.365790198989906,0.168677300908183,0.615386622104594,0.108510297630086,0.862347096079637,1,0.71292019357093,0.621705667691925,0.692894801251726,0.422649954040709,0.145119262332524,0.590761560548352,0.520382651045751,0.448970460519543,0.294087624676157,0.342324029690164,0.569060340205908,0.708997511232549,0.383920024062609,0.136135846998617,0.619139304388837,0.270167770694714,0.525707848722029,0.366514808366768,0.59709689370634,0.345993037689697,0.185317583788122,0.816728945327204,0.547282533070745,0.532749747185008,0.628324582486856,0.758277080201529,0.0733181296711754,0.376512283785117,0.409875977822519,0.597387765051025,0.596754621757473,0.674478620258634,0.496904150616738,0.688054696745958,0.510249151828607,0.650174211682722,0.263198971729375,0.716932488333612,0.242560343883958,0.538571813583862,0.195441174522739,0.410156932223676
"Ethanolamine",0.248624683361525,0.201368022623765,0.431928817364802,0.601036470462926,0.405484773829005,0.380212228358948,0.613101257327675,0.596567937673259,0.440816536980738,0.447976280451499,0.50565924467308,0.250425565820542,0.296553590940503,0.77146833825593,0.740752102928838,0.564785669385882,0.297743839408651,0.755106050171806,0.0405460373186601,0.819000423757101,0.71292019357093,1,0.751018145707838,0.70492407383081,0.460960791148005,0.17052649732249,0.719478128759328,0.644561121808001,0.568305872374591,0.515708044058025,0.247141509941044,0.77636262155534,0.80889551406739,0.490988770905629,0.215062253261483,0.600708474075155,0.266755963450289,0.50399064342401,0.389284942479879,0.699179300289012,0.409587491077431,0.194129487168123,0.670948259743102,0.586228108207734,0.46571605023825,0.635619829371207,0.744252366923431,0.0500734861374759,0.383491468912281,0.43989240899129,0.734427288814179,0.625146495108755,0.304307645980418,0.598027510309591,0.798986598011362,0.66967345239235,0.695323624371825,0.157555452163757,0.733094236299321,0.294357518870654,0.45623619981346,0.404398623903486,0.523364065323524
"Formate",0.262536693856222,0.139937785475682,0.241567989825573,0.286704441766295,0.0341741137687384,0.308194121111233,0.420852459418602,0.727959401730397,0.413980052296056,0.258073127494108,0.627447326433165,0.216271705563356,0.27312172887471,0.633466682929383,0.498295936257062,0.325353884897503,0.263136484714955,0.603969383799992,0.035309227196008,0.651784890615329,0.621705667691925,0.751018145707838,1,0.436828422155375,0.171348055344032,0.117732887141253,0.461862380488855,0.53347526823606,0.359662163636267,0.386228224007635,0.280095020758513,0.807224198331657,0.527377999663879,0.2685871726855,0.108693695408943,0.373915331319302,0.21634017339232,0.335063789151336,0.184621104606072,0.584473048033994,0.384326137044501,0.10982191310863,0.5830219135786,0.272853171122606,0.305632266879591,0.440082460638351,0.820584878475203,0.114362358119626,0.364816365478842,0.280449886592683,0.603486949728375,0.75851571766064,0.263243229595532,0.367275091025268,0.845088407795901,0.505596847314599,0.547050263276314,0.0917423368500245,0.591647475851728,0.130765349028522,0.420538303651824,0.264955195019404,0.320434594885847
"Fucose",0.248766071139359,0.323705097197125,0.560161889764224,0.534421603526282,0.438523524364368,0.604183998819825,0.74406565416119,0.30277654547323,0.60578498482619,0.425627792491224,0.316853400404383,0.412997008081641,0.417095937584756,0.533479594441261,0.728430166813407,0.393460446859058,0.337734382772601,0.624087286115738,0.162698818485433,0.804819459396901,0.692894801251726,0.70492407383081,0.436828422155375,1,0.570808507677343,0.150907123927081,0.716023350049756,0.581480320476538,0.508073821488863,0.269718287509977,0.291636931733756,0.539225966256998,0.651217832737216,0.45519790560616,0.0868860371709329,0.688140347290791,0.324444355770056,0.665248061074201,0.532693011927418,0.42818156030844,0.468114021532864,0.330604717035977,0.778640205308201,0.584304111864209,0.621173531973549,0.742842103708696,0.567408083582598,0.10424960026099,0.523153670540997,0.597819330410823,0.62756466338648,0.485989597640245,0.477726594689585,0.610796016690104,0.593114651676658,0.435217263036505,0.625426216001452,0.289906642296202,0.737603764464981,0.253010002871962,0.431674067880894,0.164395554396816,0.526519660940392
"Fumarate",0.101927611888217,0.0871675479988583,0.536622057036558,0.448096837216466,0.857355839744082,0.249320531755301,0.715668047616547,0.179128359699973,0.193548610772025,0.372151839742154,0.160465149996749,0.670706263246174,0.346211518534819,0.445183544201709,0.536182310263107,0.393300353525596,0.213781572463006,0.698667379580747,0.0803609432598511,0.464691301571493,0.422649954040709,0.460960791148005,0.171348055344032,0.570808507677343,1,0.213171172770633,0.639202085312862,0.468520532841956,0.11797990336823,0.187995203101267,0.0588929131533964,0.304898432873552,0.566542620425761,0.547569519439721,0.226256441404678,0.543381694890867,0.233962006045892,0.360400862594463,0.595971550962359,0.343223030463202,0.624644148511098,0.0904983086039315,0.349907080302317,0.67408478376928,0.27541422745099,0.631467188133287,0.332143921312764,0.0686664789654929,0.616696091328751,0.242558968352906,0.535459929363724,0.221742930681189,0.136527163487693,0.497804366974231,0.395043231102863,0.351443547937187,0.470997503628996,0.0472204878926756,0.784275285771265,0.302560757216162,0.245765037545893,0.0557132780109943,0.412550859153838
